SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UU020408,UU0204,8,,2.4146,N,3781,EC,66470,,2260,,,,,,,,,,,,,Y,N,2022,3781,,,none
UU020409,UU0204,9,,2.4235,N,1536,EC,48155,,1637,,,,,,,,,,,,,N,N,2022,1536,,,none
UU020410,UU0204,10,,2.4146,N,900,EC,24274,,825,,,,,,,,,,,,,Y,N,2022,900,,,none
UU020501,UU0205,1,,2.4133,N,10629,EC,216839,,8366,ED,138.6,,2263,,,,,,,,,Y,N,2022,10629,,,none
UU020502,UU0205,2,,2.3137,N,18900,ED,648,,10548,,,,,,,,,,,,,N,N,2022,18900,,,none
UU020503,UU0205,3,,2.7221,N,28263,E2,1550,,11997,EC,-57712,,-2226,ED,-89.5,,-1461.3,,,,,Y,N,2022,28263,,,none
UU020504,UU0205,4,,2.8113,N,9200,R6,,,3404,,,,,,,,,,,,,N,N,2022,9200,,,none
UU020505,UU0205,5,,2.4236,I,198,EC,15940,,615,ED,41.52,,678,,,,,,,,,Y,N,2022,198,,,none
UU020506,UU0205,6,,2.6231,N,150,EC,27811,,1070,,,,,,,,,,,,,N,N,2022,150,,,none
UU020507,UU0205,7,,2.4221,N,720,EC,2590,,100,ED,17.28,,282,,,,,,,,,Y,N,2022,720,,,none
UU020601,UU0206,1,,2.4146,I,110800,EC,2293309,,139892,,,,,,,,,,,,,Y,N,2022,110800,,,none
UU020602,UU0206,2,,2.8121,I,1500,EF,,,79430,,,,,,,,,,,,,N,N,2022,1500,,,none
UU020603,UU0206,3,,4.454,I,3713,EC,257861,,15730,,,,,,,,,,,,,N,N,2022,3713,,,none
UU020604,UU0206,4,,2.8123,I,750,EF,,,23515,,,,,,,,,,,,,N,N,2022,750,,,none
UU020605,UU0206,5,,3.4151,I,1764,W0,2801,,5292,,,,,,,,,,,,,N,N,2022,1764,,,none
UU020606,UU0206,6,,2.7124,N,5440,EC,55503,,3388,,,,,,,,,,,,,N,N,2022,5440,,,none
UU020607,UU0206,7,,2.4236,I,1019,EC,30628,,1868,,,,,,,,,,,,,N,N,2022,1019,,,none
UU020608,UU0206,8,,2.4231,N,1125,EC,29534,,1802,,,,,,,,,,,,,N,N,2022,1125,,,none
UU020609,UU0206,9,,2.4239,N,375,EC,16115,,983,,,,,,,,,,,,,N,N,2022,375,,,none
UU020701,UU0207,1,,2.9112,N,75487,E4,731.2,,15757,,,,,,,,,,,,,Y,N,2022,75487,,,none
UU020702,UU0207,2,,3.1191,N,5000,R6,,,7250,,,,,,,,,,,,,N,N,2022,5000,,,none
UU020703,UU0207,3,,3.1191,I,750,R6,,,6884,,,,,,,,,,,,,N,N,2022,,750,,none
UU020704,UU0207,4,,2.3212,I,3433,ED,247,,4007.8,,,,,,,,,,,,,N,N,2022,3433,,,none
UU020705,UU0207,5,,2.2437,I,1585,E2,274.66,,1912,,,,,,,,,,,,,N,N,2022,685,900,,none
UU020706,UU0207,6,,2.4236,I,1000,EC,8206,,295.4,ED,34.2,,554.8,,,,,,,,,N,N,2022,,1000,,none
UU020707,UU0207,7,,2.7142,I,1699.8,EC,17308,,626,,,,,,,,,,,,,Y,N,2022,1699.8,,,none
UU020708,UU0207,8,,2.7263,I,750,ED,10.7,,173.6,EC,2533,,91.2,,,,,,,,,N,N,2022,,750,,none
UU020801,UU0208,1,,2.3137,N,9500,R6,,,9375,,,,,,,,,,,,,Y,N,2022,9500,,,none
UU020802,UU0208,2,,2.4226,I,127045,EC,26366.6,,949.2,ED,340.8,,5527,,,,,,,,,Y,N,2022,127045,,,none
UU020803,UU0208,3,,2.3212,I,12840,EF,,,4445,,,,,,,,,,,,,N,N,2022,12840,,,none
UU020804,UU0208,4,,2.7142,I,7290,EC,25505,,918.18,ED,146.4,,2374.3,,,,,,,,,Y,N,2022,7290,,,none
UU020805,UU0208,5,,2.7145,N,10560,EC,23588.25,,849.177,ED,136.2,,2208.9,,,,,,,,,Y,N,2022,10560,,,none
UU020806,UU0208,6,,2.4236,I,107,EC,3209,,115.5,ED,7.08,,114.82,,,,,,,,,N,N,2022,107,,,none
UU020901,UU0209,1,,2.4231,N,20930,EC,86609,,3118,ED,398,,6475,,,,,,,,,N,N,2022,20930,,,none
UU020902,UU0209,2,,2.4236,I,5920,EC,111360,,3998,ED,12.8,,208,,,,,,,,,N,N,2022,5920,,,none
UU020903,UU0209,3,,2.7221,N,850,EC,62582,,2247,,3.28,,,,,,,,,,,N,N,2022,850,,,none
UU020904,UU0209,4,,2.7142,N,6406,EC,29924,,1077.3,ED,42.36,,689.2,,,,,,,,,Y,N,2022,6406,,,none
UU020905,UU0209,5,,2.4322,I,1395,EC,37492,,1347,,,,,,,,,,,,,N,N,2022,1395,,,none
UU020906,UU0209,6,,2.4236,I,900,EC,22470,,809,ED,30.84,,502,,,,,,,,,N,N,2022,900,,,none
UU020907,UU0209,7,,2.4146,I,1600,EC,23455,,842,ED,26.88,,437.33,,,,,,,,,N,N,2022,1600,,,none
UU021001,UU0210,1,,2.7226,I,2500,EC,127072,,4447.52,E2,1005,,7897.29,,,,,,,,,N,N,2023,2500,,,none
UU021002,UU0210,2,,2.7229,I,100,EC,51656,,1807.96,ED,272.4,,4403.89,E2,248,,1948.78,,,,,N,N,2023,100,,,none
UU021003,UU0210,3,,2.7142,I,9928,EC,52100,,1823.5,ED,131.8,,2130.8,,,,,,,,,Y,N,2023,9928,,,none
UU021004,UU0210,4,,2.3212,N,6718,EF,,,3114,,,,,,,,,,,,,N,N,2023,6718,,,none
UU021005,UU0210,5,,2.7135,I,5285.8,EC,80893,,2831.25,,,,,,,,,,,,,Y,N,2023,5285.8,,,none
UU021006,UU0210,6,,2.7226,I,2500,EC,9625,,336.87,E2,152.1,,1195.2,ED,3.08,,49.794,,,,,N,N,2023,2500,,,none
UU021007,UU0210,7,,2.7424,I,240,ED,1.76,,28.454,EC,795,,27.8,,,,,,,,,N,N,2023,240,,,none
UU021101,UU0211,1,,2.1224,I,111300,E2,3304,,24600,,,,,,,,,,,,,Y,N,2023,111300,,,none
UU021102,UU0211,2,,2.8113,N,18300,R2,,,22030,,,,,,,,,,,,,N,N,2023,12000,6300,,none
UU021103,UU0211,3,,4.811,N,12600,R2,,,7263,,,,,,,,,,,,,N,N,2023,,12600,,none
UU021104,UU0211,4,,2.2444,I,26250,E2,450,,3351,,,,,,,,,,,,,Y,N,2023,26250,,,none
UU021105,UU0211,5,,2.3212,N,6230,R2,,,2330,,,,,,,,,,,,,N,N,2023,6230,,,none
UU021106,UU0211,6,,2.4221,N,3100,EC,7670,,276.9,ED,9.45,,156.02,,,,,,,,,Y,N,2023,3100,,,none
UU021201,UU0212,1,,2.3131,N,8500,ED,720,,11692.8,EC,96000,,3456,,,,,,,,,N,N,2023,8500,,,none
UU021202,UU0212,2,,2.1224,N,80000,E2,835,,7005,R6,,,4575,,,,,,,,,Y,N,2023,80000,,,none
UU021203,UU0212,3,,2.7142,N,21555,ED,262.2,,4258,EC,112989,,4068,,,,,,,,,Y,N,2023,21555,,,none
UU021204,UU0212,4,,2.3212,N,9000,EF,,,4400,,,,,,,,,,,,,N,N,2023,9000,,,none
UU021205,UU0212,5,,2.2515,N,4402,E2,503,,4220,,,,,,,,,,,,,N,N,2023,4402,,,none
UU021206,UU0212,6,,2.2444,N,850,E2,50.6,,425,,,,,,,,,,,,,N,N,2023,850,,,none
UU021207,UU0212,7,,2.4236,N,1370,EC,10624,,382,,,,,,,,,,,,,N,N,2023,1370,,,none
UU021301,UU0213,1,,2.3137,N,8000,R6,,,7487,,,,,,,,,,,,,Y,N,2023,8000,,,none
UU021302,UU0213,2,,2.7135,N,18250,EC,71398,,2711,ED,153.84,,2470,,,,,,,,,Y,N,2023,18250,,,none
UU021303,UU0213,3,,2.4236,N,1773,EC,42157,,1602,,,,,,,,,,,,,N,N,2023,1773,,,none
UU021304,UU0213,4,,2.3212,N,3000,EF,,,1190,,,,,,,,,,,,,N,N,2023,3000,,,none
UU021305,UU0213,5,,2.4146,N,1950,EC,12113,,460.3,ED,11.16,,179.06,,,,,,,,,N,N,2023,1950,,,none
UU021401,UU0214,1,,2.3212,I,23302,EF,,,14031,,,,,,,,,,,,,N,N,2023,23302,,,none
UU021402,UU0214,2,,2.7243,I,17638,EC,92985,,2613,ED,94.94,,1456.3,,,,,,,,,N,N,2023,17638,,,none
UU021403,UU0214,3,,2.6218,I,6969,EC,36551,,1027,ED,114,,1748.65,,,,,,,,,N,N,2023,6969,,,none
UU021404,UU0214,4,,2.4236,I,495,EC,30269,,850.56,ED,27.6,,423.36,,,,,,,,,Y,N,2023,495,,,none
UU021405,UU0214,5,,2.4239,N,1150,EC,12679,,356.28,ED,22.5,,345.13,,,,,,,,,N,N,2023,1150,,,none
UU021406,UU0214,6,,2.7142,I,1557.8,EC,9802.4,,275.45,ED,17.9,,274.57,,,,,,,,,Y,N,2023,1557.8,,,none
UU021407,UU0214,7,,2.3112,N,226100,EC,-389211,,-9403,EC,389211,,11953,ED,-1088,,-2480,ED,1843,,23976,Y,N,2023,226100,,,none
UU021408,UU0214,8,,2.2691,N,214625,EC,569169,,15997,ED,510,,7822.89,,,,,,,,,Y,N,2023,214625,,,none
UU021501,UU0215,1,,2.2691,N,120564,EC,129123,,4648,ED,540,,9112,,,,,,,,,Y,N,2023,120564,,,none
UU021502,UU0215,2,,2.1223,I,48510,E2,494,,4878,,,,,,,,,,,,,N,N,2023,48510,,,none
UU021503,UU0215,3,,2.7142,I,27177,EC,84320,,3044,ED,197,,3324.2,,,,,,,,,Y,N,2023,27177,,,none
UU021504,UU0215,4,,2.4226,I,52882,EC,73704,,2653,ED,185,,3121.7,,,,,,,,,Y,N,2023,52882,,,none
UU021505,UU0215,5,,2.3212,I,5850,EF,,,3212,,,,,,,,,,,,,N,N,2023,5850,,,MEASUR
UU021506,UU0215,6,,2.6212,I,1563,EC,71252,,2565,,,,,,,,,,,,,N,N,2023,1563,,,none
UU021507,UU0215,7,,2.5194,I,2360,EC,9277,,333.97,ED,34.32,,579.1,,,,,,,,,Y,N,2023,2360,,,none
UU021508,UU0215,8,,2.2511,I,1725,EC,3670,,132.12,ED,5.7,,96.18,,,,,,,,,Y,N,2023,1725,,,MEASUR
UU021601,UU0216,1,,2.3212,N,55030,EF,,,40810,,,,,,,,,,,,,N,N,2023,55030,,,none
UU021602,UU0216,2,,2.9114,N,454189,EC,658620,,23052,ED,660,,10299,,,,,,,,,Y,N,2023,454189,,,none
UU021603,UU0216,3,,2.6218,N,4000,EC,804115,,28144,,,,,,,,,,,,,N,N,2023,4000,,,none
UU021604,UU0216,4,,2.4322,N,31280,EC,724800,,25370,,,,,,,,,,,,,Y,N,2023,31280,,,none
UU021605,UU0216,5,,2.4235,N,500,EC,161280,,5644,,,,,,,,,,,,,N,N,2023,500,,,none
UU021606,UU0216,6,,2.4146,N,2025,EC,39303,,1375.6,ED,36.6,,655.41,,,,,,,,,Y,N,2023,2025,,,none
UU021701,UU0217,1,,2.9141,I,7400000,W1,26266,,647600,E2,52,,430,,,,,,,,,N,N,2023,7400000,,,none
UU021702,UU0217,2,,2.2614,I,51330,ED,96,,904,EC,252812,,8596,,,,,,,,,Y,N,2023,51330,,,none
UU021703,UU0217,3,,2.4221,I,8910,ED,140.4,,1322.57,EC,102485,,3484.49,,,,,,,,,Y,N,2023,8910,,,none
UU021704,UU0217,4,,2.4224,I,1020,EC,47229,,1605.79,ED,43.2,,406.94,,,,,,,,,N,N,2023,1020,,,none
UU021705,UU0217,5,,2.4146,N,5550,EC,38298,,1302.13,ED,52.2,,491.72,,,,,,,,,Y,N,2023,5550,,,none
UU021801,UU0218,1,,2.3212,N,4445,EF,,,8860,,,,,,,,,,,,,N,N,2023,4445,,,MEASUR
UU021802,UU0218,2,,2.3192,I,5700,ED,264,,4315.4,EC,85800,,3088.8,,,,,,,,,N,N,2023,5700,,,none
UU021803,UU0218,3,,2.7142,I,53198,EC,67056,,2414,ED,171.84,,2808.896,,,,,,,,,Y,N,2023,53198,,,none
UU021804,UU0218,4,,4.811,N,3300,R6,,,3088,,,,,,,,,,,,,N,N,2023,3300,,,none
UU021805,UU0218,5,,2.9114,N,78979,EC,74971,,2698.956,ED,15,,245.19,,,,,,,,,Y,N,2023,78979,,,none
UU021806,UU0218,6,,2.7221,I,721,EC,5194.4,,186.99,E2,165.9,,1674.3,,,,,,,,,Y,N,2023,721,,,none
UU021807,UU0218,7,,2.4236,I,161,EC,8760,,315.36,ED,12,,196.152,,,,,,,,,Y,N,2023,161,,,none
UU021901,UU0219,1,,2.3417,N,1768555,EC,4932540,,167706,E2,23661,,95827,ED,17166,,300885,R6,,,-322107,Y,N,2023,1768555,,,none
UU021902,UU0219,2,,2.4146,I,13345,EC,188367,,6404,ED,610.92,,10708,,,,,,,,,Y,N,2023,13345,,,none
UU021903,UU0219,3,,2.4239,N,2350,EC,69100,,2350,,,,,,,,,,,,,Y,N,2023,2350,,,none
UU021904,UU0219,4,,2.4322,N,18236,EC,54429,,1850,,,,,,,,,,,,,Y,N,2023,18236,,,none
UU021905,UU0219,5,,2.6218,N,172,EC,37400,,1272,,,,,,,,,,,,,Y,N,2023,172,,,none
UU021906,UU0219,6,,2.4145,N,729,EC,30448,,1035,,,,,,,,,,,,,Y,N,2023,729,,,none
UU022001,UU0220,1,,2.7234,I,,EC,199738,,6591,E2,12230,,60478,,,,,,,,,Y,Y,2023,,,,none
UU022002,UU0220,2,,2.3212,I,13500,EF,,,3986,,,,,,,,,,,,,N,N,2023,13500,,,none
UU022003,UU0220,3,,2.2425,N,3366,E2,333,,2450,,,,,,,,,,,,,N,N,2023,3366,,,none
UU022004,UU0220,4,,2.4221,N,3810,EC,6869,,227,ED,157,,3018,,,,,,,,,Y,N,2023,3810,,,none
UU022005,UU0220,5,,2.6241,I,50,EC,35100,,1160,,,,,,,,,,,,,Y,N,2023,50,,,MEASUR
UU022006,UU0220,6,,2.4146,I,1200,EC,21465,,708,ED,11,,212,,,,,,,,,N,N,2023,1200,,,none
UU022101,UU0221,1,,2.8113,I,12350,R2,,,27210,,,,,,,,,,,,,N,N,2023,12350,,,none
UU022102,UU0221,2,,2.4322,N,21923,EC,65044,,2731.85,ED,300.2,,3791.28,,,,,,,,,Y,N,2023,21923,,,none
UU022103,UU0221,3,,2.7261,I,11385,E2,579,,6221,,,,,,,,,,,,,Y,N,2023,11385,,,none
UU022104,UU0221,4,,2.4146,N,25694,EC,95706,,4019.67,ED,131.1,,1655.6,,,,,,,,,Y,N,2023,25694,,,none
UU022105,UU0221,5,,2.8121,I,4500,R2,,,2589,,,,,,,,,,,,,N,N,2023,4500,,,none
UU022106,UU0221,6,,2.7272,N,1410,EC,4524,,190,ED,8.14,,102.8,,,,,,,,,Y,N,2023,1410,,,none
UU022107,UU0221,7,,2.4239,N,965,EC,1741.8,,73.16,ED,16.4,,207.11,,,,,,,,,Y,N,2023,965,,,none
UU022201,UU0222,1,,2.4239,I,540,EC,15432,,1013,,2.5,,,,,,,,,,,N,N,2023,,540,,none
UU022202,UU0222,2,,2.4236,I,2400,EC,74588,,4896,,,,,,,,,,,,,N,N,2023,,2400,,none
UU022203,UU0222,3,,2.4239,N,1740,EC,38631,,2681,,,,,,,,,,,,,N,N,2023,1740,,,none
UU022204,UU0222,4,,2.4146,I,46800,EC,273858,,17800,ED,160.8,,1972,,,,,,,,,N,N,2023,21000,25800,,MEASUR
UU022205,UU0222,5,,2.2314,N,264000,EC,506739,,32938,ED,170.4,,2089,,,,,,,,,N,N,2023,264000,,,none
UU022206,UU0222,6,,2.9114,N,421400,EC,526366,,34552,ED,240.13,,2944,,,,,,,,,Y,N,2023,421400,,,none
UU022301,UU0223,1,,4.452,I,5500,P3,20,,171281,,,,,,,,,,,,,N,N,2023,,5500,,none
UU022302,UU0223,2,,2.4322,I,51600,E12,7533.526,,16735,,,,,,,,,,,,,N,N,2023,40000,11600,,none
UU022303,UU0223,3,,2.2622,I,26767,W0,7229,,7710,EC,10436,,1056,,,,,,,,,N,N,2023,22210,4557,,none
UU022304,UU0223,4,,2.2121,I,11742.9,E2,229,,2577.1,W0,196,,727.9,,,,,,,,,N,N,2023,2285.9,9457,,none
UU022305,UU0223,5,,2.4236,I,142,EC,2733,,277,,,,,,,,,,,,,N,N,2023,,142,,none
UU022401,UU0224,1,,2.4236,I,51,EC,319872,,19192,ED,470.4,,2814.4,,,,,,,,,Y,N,2023,51,,,none
UU022402,UU0224,2,,2.7311,I,7560,EC,170105,,10206,,,,,,,,,,,,,N,N,2023,7560,,,MEASUR
UU022403,UU0224,3,,2.4239,I,10650,EC,101836,,6110,ED,149.76,,896,,,,,,,,,Y,N,2023,10650,,,none
UU022404,UU0224,4,,2.4221,I,1485,EC,48600,,2916,ED,74.4,,445.1,,,,,,,,,Y,N,2023,1485,,,none
UU022405,UU0224,5,,2.8113,N,4500,R6,,,2224,,,,,,,,,,,,,N,N,2023,4500,,,none
UU022406,UU0224,6,,2.4146,I,1382,EC,24317,,1460,,,,,,,,,,,,,Y,N,2023,1382,,,none
UU022501,UU0225,1,,2.4226,I,126388,EC,627750,,32643,ED,1111.2,,7199.4,,,,,,,,,Y,N,2023,126388,,,none
UU022502,UU0225,2,,2.7142,I,,EC,473933,,24644.51,ED,652.8,,4229.5,,,,,,,,,Y,N,2023,,,,none
UU022503,UU0225,3,,2.4236,I,11922.3,EC,164950,,8577.4,ED,226.8,,1469.43,,,,,,,,,Y,N,2023,11922.3,,,none
UU022504,UU0225,4,,2.4236,I,15200,EC,101092,,5256.78,ED,176.28,,1142.1,,,,,,,,,Y,N,2023,15200,,,none
UU022505,UU0225,5,,2.4322,I,2775.29,EC,54823,,2850.78,,,,,,,,,,,,,Y,N,2023,2775.29,,,none
UU022601,UU0226,1,,2.6212,I,800,E2,1950,,10910,,,,,,,,,,,,,N,N,2023,800,,,none
UU022602,UU0226,2,,2.6212,I,2000,E12,344.4,,3162,,,,,,,,,,,,,N,N,2023,2000,,,none
UU022603,UU0226,3,,2.2211,I,2000,E2,370,,2090,,,,,,,,,,,,,N,N,2023,2000,,,none
UU022701,UU0227,1,,2.2622,N,40790,EC,182255,,14399,,,,,,,,,,,,,N,N,2023,33970,6820,,none
UU022702,UU0227,2,,2.4146,I,10776,EC,154041,,12169,,,,,,,,,,,,,N,N,2023,8980,1796,,none
UU022703,UU0227,3,,2.4146,I,78840,EC,114094,,9013,ED,149.16,,2311.98,,,,,,,,,N,N,2023,73236,5604,,none
UU022704,UU0227,4,,2.4236,I,7349,EC,122721,,9694.959,ED,90.84,,1408.02,,,,,,,,,N,N,2023,1890,5459,,none
UU022705,UU0227,5,,2.7142,I,13337.26,EC,51105,,4037.295,ED,85.2,,1320.6,,,,,,,,,N,N,2023,3974.78,9362.48,,none
UU022706,UU0227,6,,2.4236,I,3465,EC,47647,,3764,ED,65.28,,1011.84,,,,,,,,,N,N,2023,,3465,,none
UU022707,UU0227,7,,2.4146,I,7061,EC,46947,,3708.8,ED,55.2,,855.6,,,,,,,,,N,N,2023,6140,921,,none
UU022708,UU0227,8,,2.7135,I,9282,EC,54288,,4289,,,,,,,,,,,,,N,N,2023,2288.62,6993.38,,none
UU022709,UU0227,9,,2.4231,I,6000,EC,39250,,3100.75,ED,73.3,,1136,,,,,,,,,N,N,2023,,6000,,none
UU022710,UU0227,10,,3.4151,I,2652,W0,1300,,2457,,,,,,,,,,,,,N,N,2023,2210,442,,none
UU022711,UU0227,11,,2.8118,N,2000,R2,,,2160,,,,,,,,,,,,,N,N,2023,,2000,,none
UU022712,UU0227,12,,2.4322,I,332.7,EC,672,,53.1,,,,,,,,,,,,,N,N,2023,35.49,297.21,,none
UU022801,UU0228,1,,2.1212,I,15000,E2,472,,5182,,,,,,,,,,,,,N,N,2023,15000,,,MEASUR
UU022802,UU0228,2,,2.6218,N,850,E2,274,,3009,,,,,,,,,,,,,N,N,2023,850,,,none
UU022803,UU0228,3,,2.6218,N,85,E2,175.6,,1928,EC,2933,,293,,,,,,,,,N,N,2023,85,,,none
UU022804,UU0228,4,,2.9114,N,2040,EC,13299,,1330,,,,,,,,,,,,,N,N,2023,2040,,,none
UU022805,UU0228,5,,2.6218,N,170,EC,3888,,389,,,,,,,,,,,,,N,N,2023,170,,,none
UU022806,UU0228,6,,2.7272,I,255,EC,2480,,248,,,,,,,,,,,,,N,N,2023,255,,,none
UU022901,UU0229,1,,2.8121,I,5600,EF,,,14527,,,,,,,,,,,,,Y,N,2023,,5600,,none
UU022902,UU0229,2,,2.4221,N,3816,EC,163213,,8895,ED,144.99,,2545,,,,,,,,,Y,N,2023,3816,,,none
UU022903,UU0229,3,,2.7272,I,3480,EC,89596,,4882.982,ED,3.54,,62.127,,,,,,,,,N,N,2023,3480,,,none
UU022904,UU0229,4,,2.2211,I,3060,EC,27013,,1472,ED,38.4,,674,,,,,,,,,Y,N,2023,3060,,,none
UU023001,UU0230,1,,2.4146,I,26647,EC,88706,,9048,E2,847,,11970,,,,,,,,,Y,N,2023,26647,,,none
UU023002,UU0230,2,,2.7221,I,12930,E2,624,,8818,,,,,,,,,,,,,N,N,2023,12930,,,none
UU023003,UU0230,3,,2.4231,I,1200,ED,49.08,,365.65,EC,14657,,1495.01,,,,,,,,,Y,N,2023,1200,,,none
UU023004,UU0230,4,,2.4221,I,2970,EC,12515,,1277,,,,,,,,,,,,,N,N,2023,2970,,,none
UU023005,UU0230,5,,2.2511,I,4819,E2,326,,4607,,,,,,,,,,,,,Y,N,2023,4819,,,none
UU023006,UU0230,6,,2.1243,N,11730,E2,565,,7985,,,,,,,,,,,,,N,N,2023,11730,,,none
UU023007,UU0230,7,,2.2437,I,20174,E2,2273,,32123,,,,,,,,,,,,,N,N,2023,20174,,,none
UU023008,UU0230,8,,2.6212,I,1000,E2,1610,,9790,,,,,,,,,,,,,Y,N,2023,1000,,,none
UU023009,UU0230,9,,2.3131,N,2000,ED,360,,2682,,,,,,,,,,,,,N,N,2023,2000,,,none
UU023010,UU0230,10,,2.3131,I,1000,ED,330,,2460,,,,,,,,,,,,,N,N,2023,1000,,,none
UU023011,UU0230,11,,2.7142,N,33692,ED,130.8,,974.5,EC,119086,,12146.77,,,,,,,,,Y,N,2023,33692,,,none
UU023101,UU0231,1,,2.3112,N,127500,EC,-206678,,-5373.62,EC,206678,,10540.56,ED,984.18,,15569.72,ED,-482.58,,-1100.29,Y,N,2023,127500,,,none
UU023102,UU0231,2,,2.4231,I,14890,EC,322400,,11912.4,ED,164,,2607,,,,,,,,,Y,N,2023,14890,,,none
UU023103,UU0231,3,,2.7311,I,19160,EC,61920,,2291,ED,250.56,,3983.15,E2,32,,243.77,,,,,Y,N,2023,19160,,,none
UU023104,UU0231,4,,2.7252,N,30128,EC,33506,,1240,ED,348.2,,5535.4,W0,-137.74,,-749.4,,,,,Y,N,2023,30128,,,none
UU023105,UU0231,5,,2.9114,I,263547,EC,429699,,15898,,,,,,,,,,,,,Y,N,2023,263547,,,none
UU023201,UU0232,1,,2.7142,I,26160,EC,64022,,2298,ED,284.4,,4644,,,,,,,,,Y,N,2023,26160,,,none
UU023202,UU0232,2,,2.7229,I,12000,E2,325,,3518,EC,47326,,1701,,,,,,,,,N,N,2023,12000,,,none
UU023203,UU0232,3,,2.9114,N,2720,EC,33550,,1208,,,,,,,,,,,,,N,N,2023,2720,,,none
UU023204,UU0232,4,,2.6218,I,425,E2,18.1,,196,EC,8860,,318,ED,24.2,,395,,,,,N,N,2023,425,,,none
UU023205,UU0232,5,,2.6218,N,170,EC,3888,,140,ED,5.4,,88,,,,,,,,,N,N,2023,170,,,none
UU023301,UU0233,1,,2.7142,I,31190,EC,49427,,1774,ED,218.4,,3584,,,,,,,,,Y,N,2023,31190,,,none
UU023302,UU0233,2,,2.2437,N,255,EC,28275,,1024,E2,108.7,,1176,,,,,,,,,N,N,2023,255,,,none
UU023303,UU0233,3,,2.6218,N,850,E2,145.3,,1572,,,,,,,,,,,,,N,N,2023,850,,,none
UU023304,UU0233,4,,2.7272,I,255,EC,8285,,300,ED,7.6,,125,,,,,,,,,N,N,2023,255,,,none
UU023401,UU0234,1,,2.2522,I,1552,EC,192830,,6940,,,,,,,,,,,,,Y,N,2023,1552,,,MEASUR
UU023402,UU0234,2,,2.7313,I,1210,EC,80696,,2905,ED,205.9,,3358,,,,,,,,,Y,N,2023,1210,,,MEASUR
UU023403,UU0234,3,,2.7492,I,400,EC,2506,,90,,,,,,,,,,,,,N,Y,2023,400,,,none
UU023404,UU0234,4,,2.7243,N,305,EC,1748,,63,,,,,,,,,,,,,N,N,2023,305,,,none
UU023501,UU0235,1,,2.4236,I,1013,EC,40361,,1533.72,ED,20.64,,130.57,,,,,,,,,N,N,2024,1013,,,MEASUR
