SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
TA003904,TA0039,4,1,2.4314,I,,EC,83512,856,4290,ED,163,,1480,,,,,,,,,N,N,2002,,,,
TA003905,TA0039,5,3,2.7121,I,,EC,122460,1255,6290,,,,,,,,,,,,,N,N,2002,,,,
TA003906,TA0039,6,1,2.2511,N,,EF,1099,,4580,,,,,,,,,,,,,N,N,2002,,,,
TA003907,TA0039,7,2,2.6218,I,,EC,74790,767,3840,,,,,,,,,,,,,N,N,2002,,,,
TA003908,TA0039,8,3,2.7124,I,,EC,37645,386,1675,ED,124,,1130,,,,,,,,,N,N,2002,,,,
TA003909,TA0039,9,3,2.7135,I,,EC,51640,529,2640,,,,,,,,,,,,,N,N,2002,,,,
TA004001,TA0040,1,1,3.1175,I,12425,R5,2210236,,11200,,,,,,,,,,,,,N,N,2002,,,1.109375,
TA004002,TA0040,2,4,2.8121,I,,EF,,,2952,,,,,,,,,,,,,Y,N,2002,,,,
TA004003,TA0040,3,2,2.8226,I,,E4,3382,,2552,,,,,,,,,,,,,N,N,2002,,,,
TA004004,TA0040,4,3,2.7121,N,,EC,41000,420,1210,,,,,,,,,,,,,N,N,2002,,,,
TA004005,TA0040,5,3,2.7142,N,90,EC,2115,22,62,ED,10,,119,,,,,,,,,N,N,2002,,,0.4972375691,
TA004006,TA0040,6,3,2.7142,N,,EC,1580,16,45,ED,8,,95,,,,,,,,,N,Y,2002,,,,
TA004007,TA0040,7,3,2.7135,N,130,EC,3740,38,110,,,,,,,,,,,,,N,N,2002,,,1.181818182,
TA004101,TA0041,1,2,2.2414,N,20000,E2,8188,,48270,,,,,,,,,,,,,N,N,2002,,,0.4143360265,
TA004102,TA0041,2,2,2.7124,I,,EC,150820,1546,8290,,,,,,,,,,,,,N,N,2002,,,,
TA004103,TA0041,3,2,2.2136,I,1210,E2,954,,5620,,,,,,,,,,,,,N,N,2002,,,0.2153024911,
TA004104,TA0041,4,3,2.4239,I,40,EC,85540,877,4700,ED,156,,750,,,,,,,,,N,N,2002,,,0.007339449541,
TA004105,TA0041,5,2,2.2135,I,300,E2,444,,2620,,,,,,,,,,,,,N,N,2002,,,0.1145038168,
TA004106,TA0041,6,2,2.7124,N,,EC,14876,152,820,,,,,,,,,,,,,N,N,2002,,,,
TA004107,TA0041,7,3,2.7135,I,180,EC,14840,152,815,,,,,,,,,,,,,N,N,2002,,,0.2208588957,
TA004201,TA0042,1,1,2.7124,I,,EC,859200,8807,48680,ED,1200,,5740,,,,,,,,,N,N,2002,,,,
TA004202,TA0042,2,2,2.4236,I,800,EC,104500,1071,5920,ED,145,,690,,,,,,,,,N,N,2002,,,0.1210287443,
TA004203,TA0042,3,3,2.7124,I,,EC,114200,1171,6470,,,,,,,,,,,,,N,N,2002,,,,
TA004204,TA0042,4,3,2.7229,I,,EC,56224,576,3185,ED,141,,675,,,,,,,,,N,N,2002,,,,
TA004205,TA0042,5,3,2.7111,N,160,EC,3950,40,220,ED,18,,85,,,,,,,,,N,N,2002,,,0.5245901639,
TA004301,TA0043,1,4,2.8114,I,,EF,,,12980,,,,,,,,,,,,,N,N,2002,,,,
TA004302,TA0043,2,4,2.8121,I,,EF,,,5735,,,,,,,,,,,,,Y,N,2002,,,,
TA004303,TA0043,3,3,2.7221,I,,EC,33968,348,1390,,,,,,,,,,,,,N,N,2002,,,,
TA004304,TA0043,4,3,2.7142,I,,EC,5815,60,238,ED,35,,432,,,,,,,,,N,Y,2002,,,,
TA004305,TA0043,5,2,2.4236,N,75,EC,3370,35,140,,,,,,,,,,,,,N,N,2002,,,0.5357142857,
TA004306,TA0043,6,3,2.7135,N,163,EC,2465,25,101,,,,,,,,,,,,,N,N,2002,,,1.613861386,
TA004401,TA0044,1,1,4.624,I,,R2,,,114400,,,,,,,,,,,,,N,N,2002,,,,
TA004402,TA0044,2,3,3.3122,N,65000,E3,,,23976,,,,,,,,,,,,,N,N,2002,,,2.711044378,
TA004403,TA0044,3,1,2.2511,I,2455,EC,473345,4852,19880,,,,,,,,,,,,,N,N,2002,,,0.1234909457,
TA004404,TA0044,4,2,3.1191,I,72,R2,,,9715,,,,,,,,,,,,,N,N,2002,,,0.007411219763,
TA004405,TA0044,5,3,2.7221,I,450,EC,160023,1640,6725,,,,,,,,,,,,,N,N,2002,,,0.06691449814,
TA004406,TA0044,6,2,2.2135,I,270,E2,1103,,6650,,,,,,,,,,,,,N,N,2002,,,0.04060150376,
TA004407,TA0044,7,2,2.4236,I,144,EC,111733,1145,4693,ED,331,,1903,,,,,,,,,N,N,2002,,,0.02183141298,
TA004408,TA0044,8,3,2.7142,I,11685,EC,60074,616,2565,ED,216,,1242,,,,,,,,,N,N,2002,,,3.069345942,
TA004409,TA0044,9,3,2.6214,I,,E2,529,,3200,,,,,,,,,,,,,N,N,2002,,,,
TA004410,TA0044,10,2,2.2136,I,180,E2,37,,225,,,,,,,,,,,,,N,N,2002,,,0.8,
TA004501,TA0045,1,4,3.5313,I,800,W1,50000,,25000,R2,52,,5200,R1,253,,-2530,,,,,N,N,2003,,800,0.02891217926,
TA004502,TA0045,2,2,2.4236,I,200,EC,55700,571,1830,ED,110,,1310,,,,,,,,,N,N,2003,,200,0.06369426752,
TA004503,TA0045,3,4,2.8123,I,,R3,,,1990,,,,,,,,,,,,,N,N,2003,,,,
TA004504,TA0045,4,3,2.7142,I,3230,EC,20687,212,680,ED,89,,1060,,,,,,,,,N,Y,2003,2220,1010,1.856321839,
TA004505,TA0045,5,1,2.6218,I,,EC,11510,118,370,,,,,,,,,,,,,N,N,2003,,,,
TA004506,TA0045,6,2,2.4221,N,145,EC,5885,60,190,ED,12,,330,,,,,,,,,N,N,2003,100,45,0.2788461538,
TA004507,TA0045,7,3,2.7142,I,445,EC,4415,45,145,ED,6,,70,,,,,,,,,N,Y,2003,445,,2.069767442,
TA004508,TA0045,8,3,2.7124,N,,EC,6135,63,200,,,,,,,,,,,,,N,N,2003,,,,
TA004601,TA0046,1,3,2.7261,N,26800,EC,1240037,12710,53818,E2,9822,,62811,,,,,,,,,N,N,2003,26800,,0.2297884746,
TA004602,TA0046,2,2,2.6218,I,,EC,325200,3333,14100,,,,,,,,,,,,,N,N,2003,,,,
TA004603,TA0046,3,4,2.8121,I,,EF,,,11288,,,,,,,,,,,,,Y,N,2003,,,,
TA004604,TA0046,4,2,2.4239,I,620,EC,136320,1397,5920,ED,203,,970,,,,,,,,,N,N,2003,500,120,0.08998548621,
TA004605,TA0046,5,2,2.4236,I,1200,EC,126120,1293,5470,ED,172,,820,,,,,,,,,N,N,2003,,1200,0.1907790143,
TA004606,TA0046,6,3,2.7124,I,430,EC,59000,605,2560,ED,200,,950,,,,,,,,,N,N,2003,,430,0.1225071225,
TA004607,TA0046,7,3,2.6218,I,605,EC,29736,305,1290,E2,295,,2520,,,,,,,,,N,N,2003,125,480,0.1587926509,
TA004608,TA0046,8,1,2.6218,I,,E2,361,,2310,,,,,,,,,,,,,N,N,2003,,,,
TA004609,TA0046,9,3,2.7142,N,,EC,34020,349,1480,ED,115,,550,,,,,,,,,N,N,2003,,,,
TA004610,TA0046,10,3,2.7124,I,,EC,52200,535,2270,,,,,,,,,,,,,N,N,2003,,,,
TA004611,TA0046,11,1,2.6218,I,,EC,34490,354,1500,,,,,,,,,,,,,N,N,2003,,,,
TA004612,TA0046,12,3,2.7135,I,406,EC,24195,248,1050,,,,,,,,,,,,,N,N,2003,166,240,0.3866666667,
TA004613,TA0046,13,2,2.2511,N,225,E2,140,,895,,,,,,,,,,,,,N,N,2003,50,175,0.251396648,
TA004614,TA0046,14,3,2.7111,N,180,EC,10290,105,440,ED,35,,170,,,,,,,,,N,N,2003,,180,0.2950819672,
TA004615,TA0046,15,3,2.2136,N,120,E2,51,,330,,,,,,,,,,,,,N,N,2003,70,50,0.3636363636,
TA004616,TA0046,16,3,2.7142,N,120,EC,3925,40,170,ED,5,,25,,,,,,,,,N,N,2003,120,,0.6153846154,
TA004701,TA0047,1,2,2.4236,I,1040,EC,134400,1378,5950,ED,716,,3425,,,,,,,,,N,N,2003,,1040,0.1109333333,
TA004702,TA0047,2,4,2.8121,I,,EF,,,7854,,,,,,,,,,,,,Y,N,2003,,,,
TA004703,TA0047,3,4,2.8123,I,,EF,,,3040,,,,,,,,,,,,,N,N,2003,,,,
TA004704,TA0047,4,3,2.7124,N,,EC,31000,318,1370,ED,85,,400,,,,,,,,,N,N,2003,,,,
TA004705,TA0047,5,1,2.4314,N,,EC,8717,89,385,ED,55,,260,,,,,,,,,N,N,2003,,,,
TA004706,TA0047,6,3,2.7142,I,770,EC,7449,76,330,ED,42,,200,,,,,,,,,N,Y,2003,770,,1.452830189,
TA004707,TA0047,7,1,2.6218,I,,EC,9050,93,400,,,,,,,,,,,,,N,N,2003,,,,
TA004708,TA0047,8,3,2.7122,N,165,EC,1700,17,75,ED,9,,40,,,,,,,,,N,N,2003,,165,1.434782609,
TA004801,TA0048,1,2,2.4146,I,24409,EC,311733,3195,12000,,,,,,,,,,,,,N,N,2003,24000,409,2.034083333,
TA004802,TA0048,2,1,4.444,I,82,R1,389,,6700,,,,,,,,,,,,,N,N,2003,42,40,0.01223880597,
TA004803,TA0048,3,2,2.2135,I,1045,E2,1665,,6390,,,,,,,,,,,,,N,N,2003,,1045,0.1635367762,
TA004804,TA0048,4,3,2.7229,I,,E2,1658,,6360,,,,,,,,,,,,,N,N,2003,,,,
TA004805,TA0048,5,2,2.4236,I,130,EC,70480,722,2690,ED,136,,650,,,,,,,,,N,N,2003,,130,0.03892215569,
TA004806,TA0048,6,4,2.8121,I,,EF,,,1083,,,,,,,,,,,,,Y,N,2003,,,,
TA004807,TA0048,7,3,2.7142,N,,EC,16110,165,600,ED,31,,150,,,,,,,,,N,N,2003,,,,
TA004808,TA0048,8,3,2.7121,N,,EC,14255,146,545,ED,41,,200,,,,,,,,,N,N,2003,,,,
TA004809,TA0048,9,2,2.2136,I,170,E2,179,,690,,,,,,,,,,,,,N,N,2003,65,105,0.2463768116,
TA004810,TA0048,10,3,2.7122,N,47,EC,11230,115,430,ED,21,,100,,,,,,,,,N,N,2003,,47,0.08867924528,
TA004811,TA0048,11,3,2.7135,N,250,EC,6730,69,260,,,,,,,,,,,,,N,N,2003,83,167,0.9615384615,
TA004812,TA0048,12,2,2.2122,I,129,E2,51,,200,,,,,,,,,,,,,N,N,2003,91,38,0.645,
TA004901,TA0049,1,1,2.4323,N,108000,R2,,,573800,,,,,,,,,,,,,N,N,2003,,108000,0.1882188916,
TA004902,TA0049,2,4,2.8114,I,,EF,,,27239,,,,,,,,,,,,,N,N,2003,,,,
TA004903,TA0049,3,4,3.5316,I,,W1,2600,,3900,,,,,,,,,,,,,N,N,2003,,,,
TA004904,TA0049,4,3,2.7122,I,3096,EC,27517,282,1423,ED,74,,352,,,,,,,,,N,N,2003,,3096,1.744225352,
TA004905,TA0049,5,2,2.4236,I,162,EC,20863,214,1088,,,,,,,,,,,,,N,N,2003,,162,0.1488970588,
TA005001,TA0050,1,1,2.4325,N,202900,R2,,,430950,,,,,,,,,,,,,N,N,2003,200500,2400,0.4708202808,
TA005002,TA0050,2,1,2.2443,I,5202,E2,13157,,47100,,,,,,,,,,,,,N,N,2003,4050,1152,0.1104458599,
TA005003,TA0050,3,1,2.4146,I,8100,EC,141926,1455,6258,,,,,,,,,,,,,N,N,2003,8000,100,1.294343241,
TA005004,TA0050,4,1,4.131,N,,R2,,,13150,,,,,,,,,,,,,N,N,2003,,,,
TA005005,TA0050,5,1,2.4321,I,11200,EC,131407,1347,5795,,,,,,,,,,,,,N,N,2003,10000,1200,1.932700604,
TA005006,TA0050,6,1,3.1191,N,,W1,6418,,4492,,,,,,,,,,,,,N,N,2003,,,,
TA005007,TA0050,7,2,2.4231,I,,EC,49724,510,2190,ED,95,,380,,,,,,,,,N,N,2003,,,,
TA005008,TA0050,8,1,2.6218,I,,EC,38000,390,1676,,,,,,,,,,,,,N,N,2003,,,,
TA005009,TA0050,9,3,2.7111,N,,EC,8921,91,390,ED,17,,,,,,,,,,,N,N,2003,,,,
TA005010,TA0050,10,3,2.7111,I,,EC,8921,91,390,ED,17,,,,,,,,,,,N,N,2003,,,,
TA005101,TA0051,1,1,3.1191,N,467000,R2,,,1400000,EC,212163,2175,8820,ED,492,,1605,,,,,N,N,2003,467000,,0.3311058723,
TA005102,TA0051,2,3,2.2425,I,17450,E2,2,,53166,,,,,,,,,,,,,N,N,2003,17000,450,0.3282172817,
TA005103,TA0051,3,2,4.112,N,30800,R2,,,48231,,,,,,,,,,,,,N,N,2003,30800,,0.6385934358,
TA005104,TA0051,4,1,3.4115,I,51000,W1,788.6,,19775,,,,,,,,,,,,,N,N,2003,51000,,2.579013906,
TA005105,TA0051,5,3,2.7142,I,,EC,41890,429,1741,,,,,,,,,,,,,N,Y,2003,,,,
TA005201,TA0052,1,4,2.8114,I,,EF,,,23230,,,,,,,,,,,,,N,N,2003,,,,
TA005202,TA0052,2,4,2.8121,I,,EF,,,5913,,,,,,,,,,,,,Y,N,2003,,,,
TA005203,TA0052,3,1,2.6218,I,,E2,398,,2350,,,,,,,,,,,,,N,N,2003,,,,
TA005204,TA0052,4,3,2.7111,N,110,EC,19620,201,715,ED,87,,1015,,,,,,,,,N,N,2003,,110,0.06358381503,
TA005205,TA0052,5,4,2.4236,I,110,EC,13411,137,488,ED,60,,700,,,,,,,,,N,N,2003,,110,0.09259259259,
TA005206,TA0052,6,4,2.4231,I,,EC,12800,131,465,,,,,,,,,,,,,N,N,2003,,,,
