SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
LT003805,LT0038,5,,2.7121,N,1930,E1,17585,180,1399,,,,,,,,,,,,,N,N,1985,,,1.379556826,
LT003806,LT0038,6,,2.7142,N,299,E1,39273,403,2163,,,,,,,,,,,,,N,N,1985,,,0.1382339344,
LT003901,LT0039,1,,2.4111,I,86,E1,1758,18,127,,,,,,,,,,,,,N,N,1985,,,0.6771653543,
LT003902,LT0039,2,,2.6232,I,,E1,4982,51,336,,,,,,,,,,,,,N,N,1985,,,,
LT003903,LT0039,3,,2.4236,I,,E1,24619,252,1694,,,,,R2,,,-400,,,,,N,N,1985,,,,
LT004001,LT0040,1,,2.2437,N,4500,E2,348,,1590,,,,,,,,,,,,,N,N,1985,,,2.830188679,
LT004002,LT0040,2,,2.2514,N,216,E1,38101,391,1600,,,,,,,,,,,,,N,N,1985,,,0.135,
LT004003,LT0040,3,,2.7142,N,9540,E1,656506,6729,33660,,,,,R2,,,-7770,,,,,N,N,1985,,,0.3684820394,
LT004004,LT0040,4,,2.7261,N,450,E1,43083,442,1790,E2,182,,835,,,,,,,,,N,N,1985,,,0.1714285714,
LT004101,LT0041,1,,2.4221,I,100,E1,8206,84,350,,,,,,,,,,,,,N,N,1985,,,0.2857142857,
LT004102,LT0041,2,,2.2437,N,1000,E2,284,,1397,,,,,,,,,,,,,N,N,1985,,,0.7158196135,
LT004103,LT0041,3,,2.7261,I,450,E1,13482,138,1008,,,,,,,,,,,,,N,N,1985,,,0.4464285714,
LT004104,LT0041,4,,2.7221,I,264,E1,95838,982,4080,,,,,,,,,,,,,N,N,1985,,,0.06470588235,
LT004105,LT0041,5,,2.2525,N,2500,E1,,,1419,,,,,,,,,,,,,N,N,1985,,,1.761804087,
LT004106,LT0041,6,,2.7422,I,990,E1,9379,96,400,,,,,,,,,,,,,N,N,1985,,,2.475,
LT004107,LT0041,7,,2.7142,I,859,E1,20516,210,1040,,,,,,,,,,,,,N,N,1985,,,0.8259615385,
LT004108,LT0041,8,,2.4111,I,42,E1,12896,132,650,,,,,,,,,,,,,N,N,1985,,,0.06461538462,
LT004201,LT0042,1,,2.4111,I,139,E1,16706,171,817,,,,,,,,,,,,,N,N,1985,,,0.1701346389,
LT004202,LT0042,2,,2.7142,I,167,E1,43962,451,2140,,,,,,,,,,,,,N,N,1985,,,0.07803738318,
LT004203,LT0042,3,,2.1233,I,31000,E9,48200,,62300,,,,,,,,,,,,,N,N,1985,,,0.4975922953,
LT004204,LT0042,4,,2.1131,I,2076,E9,1870,,1590,,,,,,,,,,,,,N,N,1985,,,1.305660377,
LT004301,LT0043,1,,2.6232,I,,E1,7620,78,338,,,,,,,,,,,,,N,N,1985,,,,
LT004302,LT0043,2,,2.1233,I,300,E2,213,,901,,,,,,,,,,,,,N,N,1985,,,0.332963374,
LT004303,LT0043,3,,2.1122,I,200,E2,274,,1159,,,,,,,,,,,,,N,N,1985,,,0.1725625539,
LT004304,LT0043,4,,2.4111,I,412,E1,44842,460,2294,,,,,,,,,,,,,N,N,1985,,,0.1795989538,
LT004305,LT0043,5,,2.7221,N,,E1,26964,276,1167,E2,191,,810,,,,,,,,,N,N,1985,,,,
LT004306,LT0043,6,,2.1122,N,1020,E2,95,,402,,,,,,,,,,,,,N,N,1985,,,2.537313433,
LT004307,LT0043,7,,2.7224,I,,E1,15240,156,662,,,,,,,,,,,,,N,N,1985,,,,
LT004401,LT0044,1,,2.7111,N,,E1,37515,385,1544,,,,,,,,,,,,,N,N,1985,,,,
LT004402,LT0044,2,,2.7121,I,8181,E1,100821,1033,3879,,,,,,,,,,,,,N,N,1985,,,2.109048724,
LT004403,LT0044,3,,2.7142,I,680,E1,74736,766,3161,,,,,,,,,,,,,N,N,1985,,,0.2151217969,
LT004404,LT0044,4,,2.4111,N,139,E1,33411,342,1403,,,,,,,,,,,,,N,N,1985,,,0.09907341411,
LT004405,LT0044,5,,2.7261,I,450,E1,18757,192,725,E2,84,,396,,,,,,,,,N,N,1985,,,0.4014272971,
LT004406,LT0044,6,,2.7261,I,60,E2,559,,2627,,,,,,,,,,,,,N,N,1985,,,0.02283974115,
LT004407,LT0044,7,,2.2511,N,1840,E1,140973,1445,5430,,,,,,,,,,,,,N,N,1985,,,0.3388581952,
LT004408,LT0044,8,,2.2515,N,750,E1,190211,1950,7330,,,,,,,,,,,,,N,N,1985,,,0.102319236,
LT004409,LT0044,9,,2.4221,N,100,E1,13482,138,516,,,,,,,,,,,,,N,N,1985,,,0.1937984496,
LT004501,LT0045,1,,2.1233,I,,E2,309,,1370,,,,,R2,,,-600,,,,,N,N,1985,,,,
LT004502,LT0045,2,,2.1131,I,191,E2,49,,217,,,,,,,,,,,,,N,N,1985,,,0.8801843318,
LT004503,LT0045,3,,2.2514,N,14000,E2,10100,,44800,,,,,,,,,,,,,N,N,1985,,,0.3125,
LT004504,LT0045,4,,2.2414,I,6000,E2,602,,2671,,,,,,,,,,,,,N,N,1985,,,2.246349682,
LT004505,LT0045,5,,2.2136,I,75,E2,134,,595,,,,,,,,,,,,,N,N,1985,,,0.1260504202,
LT004601,LT0046,1,,2.1233,I,,E2,426,,1862,,,,,R2,,,-600,,,,,N,N,1985,,,,
LT004602,LT0046,2,,2.2122,N,689,E2,80,,350,,,,,,,,,,,,,N,N,1985,,,1.968571429,
LT004603,LT0046,3,,2.4111,I,65,E1,879,9,57,,,,,,,,,,,,,N,N,1985,,,1.140350877,
LT004701,LT0047,1,,2.4111,I,343,E1,107268,1099,6082,,,,,,,,,,,,,N,N,1985,,,0.05639592239,
LT004702,LT0047,2,,2.2135,I,105,E9,1360,,2990,,,,,,,,,,,,,N,N,1985,,,0.03511705686,
LT004703,LT0047,3,,2.1233,I,16000,E9,18700,,41000,,,,,,,,,,,,,N,N,1985,,,0.3902439024,
LT004801,LT0048,1,,2.4111,I,71,E1,2638,27,274,,,,,,,,,,,,,N,N,1985,,,0.2591240876,
LT004802,LT0048,2,,2.6232,I,,E1,12603,129,326,,,,,,,,,,,,,N,N,1985,,,,
LT004803,LT0048,3,,2.4236,I,,E1,3517,36,220,,,,,,,,,,,,,N,N,1985,,,,
LT004804,LT0048,4,,2.7142,I,197,E1,7620,78,566,,,,,,,,,,,,,N,N,1985,,,0.3480565371,
LT004805,LT0048,5,,2.7142,I,2600,E1,13189,135,1060,,,,,R2,,,507,,,,,N,N,1985,,,1.659221442,
LT004806,LT0048,6,,2.7224,I,250,E1,19050,195,497,,,,,,,,,,,,,N,N,1985,,,0.5030181087,
LT004901,LT0049,1,,2.1233,I,,E2,524,,2007,,,,,R2,,,-600,,,,,N,N,1985,,,,
LT004902,LT0049,2,,2.2425,N,35000,E2,5194,,19893,,,,,,,,,,,,,N,N,1985,,,1.759412859,
LT004903,LT0049,3,,2.1243,I,10000,E2,3060,,11720,,,,,,,,,,,,,N,N,1985,,,0.8532423208,
LT004904,LT0049,4,,2.4111,N,1416,E1,138628,1421,6800,,,,,,,,,,,,,N,N,1985,,,0.2082352941,
LT004905,LT0049,5,,2.7261,I,450,E1,17585,180,766,E2,126,,484,,,,,,,,,N,N,1985,,,0.36,
LT005001,LT0050,1,,2.1233,I,900,E2,1752,,8567,,,,,,,,,,,,,N,N,1985,,,0.105054278,
LT005002,LT0050,2,,2.2514,N,154,E1,8206,84,351,,,,,,,,,,,,,N,N,1985,,,0.4387464387,
LT005003,LT0050,3,,2.2425,I,2700,E2,190,,929,,,,,,,,,,,,,N,N,1985,,,2.906350915,
LT005101,LT0051,1,,2.1233,I,,E2,807,,3615,,,,,R2,,,-600,,,,,N,N,1986,,,,
LT005102,LT0051,2,,2.2121,I,,E2,324,,1452,,,,,,,,,,,,,N,N,1986,,,,
LT005103,LT0051,3,,2.1243,N,8000,E2,2190,,9811,,,,,,,,,,,,,N,N,1986,,,0.8154112731,
LT005104,LT0051,4,,2.2135,I,140,E2,189,,848,,,,,,,,,,,,,N,N,1986,,,0.1650943396,
LT005105,LT0051,5,,2.2136,I,113,E2,229,,1025,,,,,,,,,,,,,N,N,1986,,,0.1102439024,
LT005106,LT0051,6,,2.3212,N,7140,E1,,,12627,,,,,,,,,,,,,N,N,1986,,,0.5654549774,
LT005107,LT0051,7,,2.4111,I,422,E1,70340,721,3034,,,,,,,,,,,,,N,N,1986,,,0.1390903098,
LT005108,LT0051,8,,2.4236,I,,E1,36635,376,1250,,,,,,,,,,,,,N,N,1986,,,,
LT005201,LT0052,1,,2.7142,I,1476,E1,118406,1214,5660,,,,,,,,,,,,,N,N,1986,,,0.2607773852,
LT005202,LT0052,2,,2.1131,N,1220,E1,70340,721,3370,,,,,,,,,,,,,N,N,1986,,,0.3620178042,
LT005203,LT0052,3,,2.7142,I,4990,E1,58617,601,2795,,,,,,,,,,,,,N,N,1986,,,1.785330948,
LT005204,LT0052,4,,2.4133,I,1632,E1,35463,363,1659,,,,,,,,,,,,,N,N,1986,,,0.9837251356,
LT005205,LT0052,5,,2.7121,N,770,E1,31067,318,735,,,,,,,,,,,,,N,N,1986,,,1.047619048,
LT005206,LT0052,6,,2.6232,I,,E1,39859,409,1865,,,,,,,,,,,,,N,N,1986,,,,
LT005207,LT0052,7,,2.7422,N,1470,E1,23447,240,556,,,,,,,,,,,,,N,N,1986,,,2.643884892,
LT005301,LT0053,1,,2.6212,I,,E1,47479,487,3910,,,,,,,,,,,,,N,N,1986,,,,
LT005302,LT0053,2,,2.4236,I,,E1,7034,72,575,,,,,,,,,,,,,N,N,1986,,,,
LT005303,LT0053,3,,2.2515,N,28763,E2,2200,,9438,,,,,R2,,,2020,,,,,N,N,1986,,,2.510298481,
LT005305,LT0053,5,,2.2135,I,2000,E2,516,,2214,,,,,,,,,,,,,N,N,1986,,,0.9033423668,
LT005306,LT0053,6,,2.1232,N,3000,E2,405,,1737,,,,,,,,,,,,,N,N,1986,,,1.727115717,
LT005307,LT0053,7,,2.2414,N,10000,E2,840,,3600,,,,,,,,,,,,,N,N,1986,,,2.777777778,
LT005308,LT0053,8,,2.1131,I,1000,E2,95,,408,,,,,,,,,,,,,N,N,1986,,,2.450980392,
LT005401,LT0054,1,,2.1233,I,20000,E2,5860,,21600,,,,,,,,,,,,,N,N,1986,,,0.9259259259,
LT005402,LT0054,2,,2.2444,N,27000,E2,5440,,20100,,,,,,,,,,,,,N,N,1986,,,1.343283582,
LT005403,LT0054,3,,2.2437,N,700,E2,250,,923,,,,,,,,,,,,,N,N,1986,,,0.758396533,
LT005404,LT0054,4,,2.2444,N,45000,E2,8670,,32000,,,,,,,,,,,,,N,N,1986,,,1.40625,
LT005405,LT0054,5,,2.2511,N,8240,E2,1350,,4980,,,,,,,,,,,,,N,N,1986,,,1.654618474,
LT005406,LT0054,6,,2.2135,I,263,E2,162,,598,,,,,,,,,,,,,N,N,1986,,,0.4397993311,
LT005407,LT0054,7,,2.2136,I,424,E2,116,,427,,,,,,,,,,,,,N,N,1986,,,0.9929742389,
LT005408,LT0054,8,,2.4323,N,50000,E2,13300,,49100,,,,,,,,,,,,,N,N,1986,,,1.018329939,
LT005501,LT0055,1,,2.2511,I,270,E1,6448,66,287,,,,,,,,,,,,,N,N,1986,,,0.9407665505,
LT005502,LT0055,2,,2.2511,N,360,E1,4689,48,219,,,,,,,,,,,,,N,N,1986,,,1.643835616,
LT005503,LT0055,3,,2.2515,I,5659,E1,90563,928,4130,,,,,,,,,,,,,N,N,1986,,,1.370217918,
LT005504,LT0055,4,,2.2437,N,1220,E2,294,,1226,,,,,,,,,,,,,N,N,1986,,,0.9951060359,
LT005505,LT0055,5,,2.7142,N,129,E1,3810,39,278,,,,,,,,,,,,,N,N,1986,,,0.464028777,
LT005506,LT0055,6,,2.7142,I,16480,E1,91735,940,6692,,,,,R2,,,1155,,,,,N,N,1986,,,2.100165668,
LT005507,LT0055,7,,2.4111,N,71,E1,586,6,130,,,,,,,,,,,,,N,N,1986,,,0.5461538462,
LT005601,LT0056,1,,2.1233,I,300,E2,49,,201,,,,,,,,,,,,,N,N,1986,,,1.492537313,
LT005602,LT0056,2,,2.6214,N,130,E2,18,,74,,,,,,,,,,,,,N,N,1986,,,1.756756757,
LT005603,LT0056,3,,2.4111,I,197,E1,13189,135,787,,,,,,,,,,,,,N,N,1986,,,0.250317662,
LT005604,LT0056,4,,2.4221,I,160,E1,9672,99,231,,,,,,,,,,,,,N,N,1986,,,0.6926406926,
LT005605,LT0056,5,,2.4133,I,225,E1,4982,51,232,,,,,,,,,,,,,N,N,1986,,,0.9698275862,
LT005606,LT0056,6,,2.7142,I,84,E1,13775,141,643,,,,,,,,,,,,,N,N,1986,,,0.1306376361,
LT005701,LT0057,1,,2.2414,N,2130,E2,1730,,7100,,,,,,,,,,,,,N,N,1986,,,0.3,
LT005702,LT0057,2,,2.4111,I,216,E1,12309,126,775,,,,,,,,,,,,,N,N,1986,,,0.2787096774,
LT005703,LT0057,3,,2.7142,I,527,E1,17585,180,1054,,,,,,,,,,,,,N,N,1986,,,0.5,
LT005704,LT0057,4,,2.7261,N,1350,E1,29308,300,1013,,,,,,,,,,,,,N,N,1986,,,1.332675222,
LT005801,LT0058,1,,2.1233,I,600,E2,355,,1430,,,,,,,,,,,,,N,N,1986,,,0.4195804196,
LT005802,LT0058,2,,2.2136,I,348,E2,398,,1604,,,,,,,,,,,,,N,N,1986,,,0.216957606,
LT005803,LT0058,3,,2.4111,I,362,E1,28429,291,2130,,,,,,,,,,,,,N,N,1986,,,0.1699530516,
LT005804,LT0058,4,,2.4133,I,865,E1,7620,78,578,,,,,,,,,,,,,N,N,1986,,,1.496539792,
LT005805,LT0058,5,,3.6123,N,225000,E2,22600,,79900,,,,,,,,,,,,,N,N,1986,,,2.816020025,
LT005901,LT0059,1,,2.6232,I,260,E1,43669,448,1810,,,,,,,,,,,,,N,N,1986,,,0.1436464088,
LT005902,LT0059,2,,2.2443,N,4260,E2,270,,1100,,,,,,,,,,,,,N,N,1986,,,3.872727273,
LT005903,LT0059,3,,2.4111,I,85,E1,12896,132,657,,,,,,,,,,,,,N,N,1986,,,0.1293759513,
LT005904,LT0059,4,,2.7422,I,1440,E1,17878,183,741,,,,,,,,,,,,,N,N,1986,,,1.943319838,
LT006001,LT0060,1,,2.7142,I,51,E1,8206,84,507,,,,,,,,,,,,,N,N,1986,,,0.100591716,
LT006002,LT0060,2,,2.2711,I,900,E1,58030,595,2484,,,,,,,,,,,,,N,N,1986,,,0.3623188406,
LT006003,LT0060,3,,3.4115,I,20800,E1,-111958,-1148,-4790,,,,,R2,,,44900,,,,,N,N,1986,,,0.5185739217,
LT006004,LT0060,4,,2.3191,N,3900,E1,,,26839,,,,,,,,,,,,,N,N,1986,,,0.1453109281,
LT006101,LT0061,1,,2.7447,I,1100,E2,258,,1073,,,,,,,,,,,,,N,N,1986,,,1.025163094,
LT006102,LT0061,2,,2.4111,I,27,E1,5569,57,406,,,,,,,,,,,,,N,N,1986,,,0.06650246305,
LT006103,LT0061,3,,2.7142,I,491,E1,36635,376,2701,,,,,,,,,,,,,N,N,1986,,,0.1817845243,
LT006201,LT0062,1,,2.1233,I,5000,E2,15427,,60935,,,,,R2,,,-480,,,,,N,N,1986,,,0.08270614507,
LT006202,LT0062,2,,2.1233,I,500,E2,2027,,8010,,,,,R2,,,-480,,,,,N,N,1986,,,0.06640106242,
LT006203,LT0062,3,,2.6212,I,,E2,638,,2521,,,,,,,,,,,,,N,N,1986,,,,
LT006204,LT0062,4,,2.2414,N,80080,E2,20931,,82677,E1,-70633,-724,-3650,,,,,,,,,N,N,1986,,,1.01332456,
LT006205,LT0062,5,,2.2414,N,22200,E2,6100,,24100,E1,-70340,-721,-3660,,,,,,,,,N,N,1986,,,1.086105675,
LT006206,LT0062,6,,2.1122,N,,E2,2846,,11242,,,,,,,,,,,,,N,N,1986,,,,
LT006207,LT0062,7,,2.7142,N,187,E1,3810,39,194,,,,,,,,,,,,,N,N,1986,,,0.9639175258,
LT006301,LT0063,1,,2.2414,I,36421,E2,1200,,4900,,,,,,,,,,,,,N,N,1986,,,7.432857143,
LT006302,LT0063,2,,2.4111,I,471,E1,6155,63,464,,,,,,,,,,,,,N,N,1986,,,1.015086207,
LT006303,LT0063,3,,2.4133,I,240,E1,2052,21,153,,,,,,,,,,,,,N,N,1986,,,1.568627451,
LT006304,LT0063,4,,2.7142,I,33,E1,293,3,40,,,,,,,,,,,,,N,N,1986,,,0.825,
LT006305,LT0063,5,,2.7224,I,300,E1,13482,138,411,E2,34,,140,,,,,,,,,N,N,1986,,,0.5444646098,
LT006401,LT0064,1,,2.4111,I,85,E1,4689,48,395,,,,,,,,,,,,,N,N,1986,,,0.2151898734,
LT006402,LT0064,2,,2.7121,I,,E1,14361,147,1256,,,,,,,,,,,,,N,N,1986,,,,
LT006403,LT0064,3,,2.2511,I,500,E1,44256,454,1575,,,,,,,,,,,,,N,N,1986,,,0.3174603175,
LT006404,LT0064,4,,2.6212,I,800,E1,8792,90,437,,,,,,,,,,,,,N,N,1986,,,1.830663616,
LT006405,LT0064,5,,4.231,N,853,R2,,,1887,,,,,,,,,,,,,N,N,1986,,,0.4520402756,
LT006501,LT0065,1,,2.2511,I,9276,E1,442556,4536,14973,,,,,,,,,,,,,N,N,1986,,,0.6195151272,
LT006502,LT0065,2,,2.7142,I,2240,E1,137749,1412,6320,,,,,R2,,,-1630,,,,,N,N,1986,,,0.4776119403,
LT006503,LT0065,3,,2.7226,I,7500,E1,209555,2148,7050,,,,,,,,,,,,,N,N,1986,,,1.063829787,
LT006504,LT0065,4,,2.2522,I,,E1,84408,865,2852,,,,,,,,,,,,,N,N,1986,,,,
LT006601,LT0066,1,,2.6232,N,210,E1,25205,258,602,,,,,,,,,,,,,N,N,1986,,,0.3488372093,
LT006602,LT0066,2,,2.3191,I,12000,E1,,,9230,,,,,,,,,,,,,N,N,1986,,,1.300108342,
LT006603,LT0066,3,,2.7142,N,334,E1,12309,126,837,,,,,,,,,,,,,N,N,1986,,,0.3990442055,
LT006604,LT0066,4,,2.7441,N,8,E1,3517,36,84,,,,,,,,,,,,,N,N,1986,,,0.09523809524,
LT006701,LT0067,1,,2.2136,I,1500,E2,118,,492,,,,,,,,,,,,,N,N,1986,,,3.048780488,
LT006702,LT0067,2,,2.7142,I,3000,E1,7620,78,366,,,,,,,,,,,,,N,N,1986,,,8.196721311,
LT006703,LT0067,3,,2.7111,N,90,E1,4689,48,160,,,,,,,,,,,,,N,N,1986,,,0.5625,
LT006704,LT0067,4,,2.4111,N,299,E1,12896,132,616,,,,,,,,,,,,,N,N,1986,,,0.4853896104,
LT006705,LT0067,5,,2.7142,I,26,E1,1172,12,63,,,,,,,,,,,,,N,N,1986,,,0.4126984127,
LT006801,LT0068,1,,2.2443,N,9500,E2,3400,,16600,E1,-46893,-481,-1910,,,,,,,,,N,N,1986,,,0.6466984343,
LT006802,LT0068,2,,2.2443,N,27600,E2,5000,,24400,E1,-111958,-1148,-5130,,,,,,,,,N,N,1986,,,1.432278153,
LT006803,LT0068,3,,2.3212,I,8000,R2,,,4264,,,,,,,,,,,,,N,N,1986,,,1.876172608,
LT006804,LT0068,4,,2.4111,N,98,E1,5275,54,306,,,,,,,,,,,,,N,N,1986,,,0.3202614379,
LT006901,LT0069,1,,2.7261,I,1350,E1,40739,418,1300,E2,97,,400,,,,,,,,,N,N,1986,,,0.7941176471,
LT006902,LT0069,2,,2.7229,I,,E1,15533,159,470,E2,29,,120,,,,,,,,,N,N,1986,,,,
LT006903,LT0069,3,,2.4133,I,3300,E1,33411,342,2540,,,,,,,,,,,,,N,N,1986,,,1.299212598,
LT006904,LT0069,4,,2.7111,I,150,E1,16120,165,899,,,,,,,,,,,,,N,N,1986,,,0.1668520578,
LT006905,LT0069,5,,2.6232,N,80,E1,2052,21,196,,,,,,,,,,,,,N,N,1986,,,0.4081632653,
LT006906,LT0069,6,,2.7121,N,2160,E1,24912,255,1930,,,,,,,,,,,,,N,N,1986,,,1.119170984,
LT007001,LT0070,1,,2.7261,I,1300,E1,161782,1658,10400,E2,577,,3497,,,,,,,,,N,N,1986,,,0.0935453695,
LT007002,LT0070,2,,2.7142,N,145,E1,6155,63,486,,,,,,,,,,,,,N,N,1986,,,0.2983539095,
LT007003,LT0070,3,,2.7142,N,65,E1,4103,42,332,,,,,,,,,,,,,N,N,1986,,,0.1957831325,
LT007101,LT0071,1,,2.2449,I,6000,E9,56280,,52000,,,,,,,,,,,,,N,N,1986,,,0.1153846154,
LT007102,LT0071,2,,2.1241,I,9000,E9,14800,,19230,,,,,R2,,,1058,,,,,N,N,1986,,,0.4436119874,
LT007103,LT0071,3,,2.2211,N,3000,E9,24400,,32000,,,,,R2,,,1764,,,,,N,N,1986,,,0.08885203175,
